gpnum,gpname,goalnum,sentence,lang,source
gp01,Life,goal02,"Furthermore, agricultural productivity increases would ensure food security for everyone only if access to safe, nutritious and sufficient food is secured.",en,paper_sdg.xlsx
gp01,Life,goal02,"The growing pressure on global food systems constitutes a critical development challenge and creates an increasing risk for businesses, governments, communities and the environment.",en,paper_sdg.xlsx
gp01,Life,goal02,"In this context, business has become a critical partner for governments and other stakeholders to design and deliver effective, scalable and practical solutions for secure and sustainable food and agriculture system.",en,paper_sdg.xlsx
gp01,Life,goal02,"Business can contribute to solving these challenges, eradicating hunger and improving food and agriculture systems.",en,paper_sdg.xlsx
gp01,Life,goal02,"Implementing sustainable practices and working in partnership with other actors throughout the agricultural value chain (including input, production, distribution and retail) will be key to the implementation of SDG2.",en,paper_sdg.xlsx
gp01,Life,goal02,"In particular, empowering small farmers, increasing agricultural productivity and farmers livelihoods, rising consumers awareness and increasing agricultural investment as well as knowledge sharing will be necessary elements of better functioning food and agriculture systems.",en,paper_sdg.xlsx
gp01,Life,goal02,Healthy and affordable food,en,paper_sdg.xlsx
gp01,Life,goal02,"Food labeling, safety and prices",en,paper_sdg.xlsx
gp01,Life,goal02,Sustainable sourcing,en,paper_sdg.xlsx
gp01,Life,goal02,Genetic diversity of farmed and domesticated animals,en,paper_sdg.xlsx
gp01,Life,goal02,Labor practices in the supply chain,en,paper_sdg.xlsx
gp01,Life,goal02,"Supporting, encouraging and demonstrating the continued viability of small scale farming, sustaining grower communities by developing partnerships with cooperatives and producer organizations supporting many small farmers.",en,paper_sdg.xlsx
gp01,Life,goal02,"For larger businesses, establishing long-term business relationships that support small scale producers.",en,paper_sdg.xlsx
gp01,Life,goal02,"Investing in sustainable agricultural technology, intensifying collaboration with academic as well as scientific institutions.",en,paper_sdg.xlsx
gp01,Life,goal02,"Demonstrating support to genetic diversity of seeds, plants and animals and report on company s contribution to biodiversity.",en,paper_sdg.xlsx
gp01,Life,goal02,"Fostering knowledge, experience and data sharing among businesses and other actors, contributing to global data platforms collecting and sharing agricultural information and statistics with all actors along the agricultural value chain including farmers.",en,paper_sdg.xlsx
gp01,Life,goal02,"Upholding highest standards of sustainably in sourcing practices, enhancing traceability of commodities and demonstrating transparency in agricultural supply chain.",en,paper_sdg.xlsx
gp01,Life,goal02,"Percentage of purchased volume which is verified as being in accordance with credible, internationally recognized responsible production standards, broken down by standard",en,paper_sdg.xlsx
gp01,Life,goal02,Percentage of production volume manufactured in sites certified by an independent third party according to internationally recognized food safety management system standards,en,paper_sdg.xlsx
gp01,Life,goal02,"Nature, scope and effectiveness of any programs and practices (inkind contributions, volunteer initiatives, knowledge transfer, partnerships and product development) that promote access to healthy lifestyles; the prevention of chronic disease; access to healthy, nutritious and affordable food; and improved welfare for communities in need",en,paper_sdg.xlsx
gp01,Life,goal02,"Approximate percentage of rural farming households (headed by men/ by women) with sustained access to land, including commons where relevant",en,paper_sdg.xlsx
gp01,Life,goal02,"Trend in recent years (increasing, decreasing, stable)",en,paper_sdg.xlsx
gp01,Life,goal02,Approximate proportions of smallholders (m/w) in value chain which has secured legal title to land,en,paper_sdg.xlsx
gp01,Life,goal02,IGD Impact Measurement Framework,en,paper_sdg.xlsx
gp01,Life,goal02,Human Rights Impact Assessment and Management (HRIAM),en,paper_sdg.xlsx
gp01,Life,goal02,Human Rights Compliance Assessment (HRCA),en,paper_sdg.xlsx
gp01,Life,goal02,Human Rights and Business Country Guide,en,paper_sdg.xlsx
gp01,Life,goal02,"2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations including infants, to safe, nutritious and sufficient food all year round",en,paper_sdg.xlsx
gp01,Life,goal02,"2.2 By 2030, end all forms of malnutrition, including achieving by 2025 the internationally agreed targets on stunting and wasting in children under five years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women, and older persons",en,paper_sdg.xlsx
gp01,Life,goal02,"2.3 By 2030, double the agricultural productivity and the incomes of small-scale food producers, particularly women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets, and opportunities for value addition and non-farm employment",en,paper_sdg.xlsx
gp01,Life,goal02,"2.4 By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters, and that progressively improve land and soil quality",en,paper_sdg.xlsx
gp01,Life,goal02,"2.5 By 2020, maintain genetic diversity of seeds, cultivated plants, farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at national, regional and international levels, and ensure access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge as internationally agreed",en,paper_sdg.xlsx
gp01,Life,goal02,"2.a. Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development, and plant and livestock gene banks to enhance agricultural productive capacity in developing countries, in particular in least developed countries",en,paper_sdg.xlsx
gp01,Life,goal02,"2.b. Correct and prevent trade restrictions and distortions in world agricultural markets including by the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round",en,paper_sdg.xlsx
gp01,Life,goal02,"2.c. Adopt measures to ensure the proper functioning of food commodity markets and their derivatives, and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",en,paper_sdg.xlsx
gp01,Life,goal03,Ensure healthy lives and promote well-being for all at all ages,en,paper_sdg.xlsx
gp01,Life,goal03,Health is a fundamental human right and a key indicator of sustainable development.,en,paper_sdg.xlsx
gp01,Life,goal03,"Poor health threatens the rights of children to education, limits economic opportunities for men and women and increases poverty within communities and countries around the world.",en,paper_sdg.xlsx
gp01,Life,goal03,"In addition to being a cause of poverty, health is impacted by poverty and strongly connected to other aspects of sustainable development, including water and sanitation, gender equality, climate change and peace and stability.",en,paper_sdg.xlsx
gp01,Life,goal03,"In recent years, notable progress has been made, but significant challenges remain.",en,paper_sdg.xlsx
gp01,Life,goal03,"Women around the world continue to lack access to sexual and reproductive health care; thousands of new cases of HIV/AIDS continue to occur each day, billions of people are left without access to essential medicines, millions of adults and children will suffer from undernourishment this year, and the global amount of waste is estimated to triple in the coming year, with severe effects on health Further, with an increase in economic integration, mobility and political instability new health challenges and risks are emerging, threatening livelihoods in both the global North and South.",en,paper_sdg.xlsx
gp01,Life,goal03,"In order to accelerate progress and address new health challenges, all actors, including the private sector need to partner to develop health care solutions that work for people, families, communities and nations.",en,paper_sdg.xlsx
gp01,Life,goal03,"At minimum business has a responsibility to respect all human rights, including the right to health. Small, medium and large companies can both benefit from and contribute to achieving healthy societies.",en,paper_sdg.xlsx
gp01,Life,goal03,"The SDGs provide a new opportunity for the private sector to support the delivery of health needs around the world through their products, services and business activities including value chains and distribution networks, communication activities, occupational health and safety practices and provision of employee benefits. By ensuring that workers have safe working conditions and access to health services, companies establish healthier staff and better relationships which in many cases has positive effects on productivity.",en,paper_sdg.xlsx
gp01,Life,goal03,Occupational health and safety,en,paper_sdg.xlsx
gp01,Life,goal03,Access to medicines,en,paper_sdg.xlsx
gp01,Life,goal03,Access to quality essential health care services,en,paper_sdg.xlsx
gp01,Life,goal03,Air quality,en,paper_sdg.xlsx
gp01,Life,goal03,Water quality,en,paper_sdg.xlsx
gp01,Life,goal03,"Align human resources policies with principles of human rights, including policies for HIV/AIDS.",en,paper_sdg.xlsx
gp01,Life,goal03,"Use already existing resources for guidance (e.g. from the ILO, WHO, etc.).",en,paper_sdg.xlsx
gp01,Life,goal03,Partner with health care NGOs and public clinics to raise awareness and increase access to targeted health services for women and men workers and their families.,en,paper_sdg.xlsx
gp01,Life,goal03,Make investments in health a priority in business operations.,en,paper_sdg.xlsx
gp01,Life,goal03,Facilitate and invest in affordable medicine and health care for low-income populations.,en,paper_sdg.xlsx
gp01,Life,goal03,"Leverage corporate resources (e.g. R&D, distribution, cold chains) to support health care delivery by public and international organizations.",en,paper_sdg.xlsx
gp01,Life,goal03,Portion of financial R&D investments dedicated to Index Diseases out of the company s total R&D expenditures,en,paper_sdg.xlsx
gp01,Life,goal03,% of facilities adhering to relevant water quality standard(s),en,paper_sdg.xlsx
gp01,Life,goal03,"Type of injury and rates of injury, occupational diseases, lost days, and absenteeism, and total number of work-related fatalities, by region and by gender",en,paper_sdg.xlsx
gp01,Life,goal03,"Where the Company has set up health services for workers, does it make the service available to the family and community members?",en,paper_sdg.xlsx
gp01,Life,goal03,"If yes, how many people have benefited from this service?",en,paper_sdg.xlsx
gp01,Life,goal03,Social Hotspots Database/Portal (SHDB),en,paper_sdg.xlsx
gp01,Life,goal03,UN Global Compact-Oxfam Poverty Footprint Tool,en,paper_sdg.xlsx
gp01,Life,goal03,Corporate Human Rights Benchmark (CHRB),en,paper_sdg.xlsx
gp01,Life,goal03,"3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",en,paper_sdg.xlsx
gp01,Life,goal03,"3.2 By 2030, end preventable deaths of newborns and under-five children",en,paper_sdg.xlsx
gp01,Life,goal03,"3.3 By 2030, end the epidemics of AIDS, tuberculosis, malaria, and neglected tropical diseases and combat hepatitis, water-borne diseases, and other communicable diseases",en,paper_sdg.xlsx
gp01,Life,goal03,"3.4 By 2030, reduce by one-third pre-mature mortality from non-communicable diseases (NCDs) through prevention and treatment, and promote mental health and wellbeing",en,paper_sdg.xlsx
gp01,Life,goal03,"3.5 Strengthen prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",en,paper_sdg.xlsx
gp01,Life,goal03,"3.6 By 2020, halve global deaths and injuries from road traffic accidents",en,paper_sdg.xlsx
gp01,Life,goal03,"3.7 By 2030, ensure universal access to sexual and reproductive health care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programs",en,paper_sdg.xlsx
gp01,Life,goal03,"3.8 Achieve universal health coverage (UHC), including financial risk protection, access to quality essential health care services, and access to safe, effective, quality, and affordable essential medicines and vaccines for all",en,paper_sdg.xlsx
gp01,Life,goal03,"3.9 By 2030 substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water, and soil pollution and contamination",en,paper_sdg.xlsx
gp01,Life,goal03,3.a. Strengthen implementation of the Framework Convention on Tobacco Control in all countries as appropriate,en,paper_sdg.xlsx
gp01,Life,goal03,"3.b. Support research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration which affirms the right of developing countries to use to the full the provisions in the TRIPS agreement regarding flexibilities to protect public health and, in particular, provide access to medicines for all",en,paper_sdg.xlsx
gp01,Life,goal03,"3.b. Support research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration which affirms the right of developing countries to use to the full the provisions in the TRIPS agreement regarding flexibilities to protect public health and, in particular, provide access to medicines for all",en,paper_sdg.xlsx
gp01,Life,goal03,"3.b. Support research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration which affirms the right of developing countries to use to the full the provisions in the TRIPS agreement regarding flexibilities to protect public health and, in particular, provide access to medicines for all",en,paper_sdg.xlsx
gp01,Life,goal03,"3.c. Increase substantially health financing and the recruitment, development and training and retention of the health workforce in developing countries, especially in LDCs and SIDS",en,paper_sdg.xlsx
gp01,Life,goal03,"3.d. Strengthen the capacity of all countries, particularly developing countries, for early warning, risk reduction, and management of national and global health risks",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,"economic growth, full and productive employment and decent work for all",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,Roughly half the world s population still lives on the equivalent of about US$2 a day.,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,"And in too many places, having a job doesn t guarantee the ability to escape from poverty.",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,"Substandard working conditions are often related to poverty, inequality and discrimination. In many contexts, certain groups such as workers with disabilities, women workers, youth, and migrants, among others face particular obstacles in accessing decent work and may be especially vulnerable to abuses.",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,"Employment growth since 2008 has averaged only 0.1% annually, compared with 0.9% between 2000 and 2007",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,Over 60 per cent of all workers lack any kind of employment contract,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,"Fewer than 45 per cent of wage and salaried workers are employed on a full-time, permanent basis, and even that share is declining.",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,"By 2019, more than 212 million people will be out of work, up from the current 201 million",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,"600 million new jobs need to be created by 2030, just to keep pace with the growth of the working age population",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,Businesses are engines for job creation and economic growth and foster economic activity through their value chain.,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,Decent work opportunities are good for business and society.,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,"Companies that uphold labor standards across their own operations and value chains face lower risk of reputational damage and legal liability. Instituting non-discriminatory practices and embracing diversity and inclusion will also lead to greater access to skilled, productive talent.",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,Employment,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,Economic inclusion,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,Non-discrimination,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,Capacity Building,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,Availability of a skilled workforce,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,Elimination of forced or compulsory labor,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,Offer apprenticeship opportunities.,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,Foster entrepreneurial culture and invest in or mentor young entrepreneurs.,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,Initiate skills development programs moving down company supply chains.,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,"Put in place mechanisms to identify child labor and forced labor throughout global supply chains, and implement remediation when abuses are discovered.",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,"Install a firm policy against unfair hiring and recruitment practices, particularly of vulnerable groups such as migrant workers.",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,Report the percentage of total employees covered by collective bargaining agreements,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,"Benefits provided to full-time employees that are not provided to temporary or part-time employees, by significant locations of operation",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,"Average hours of training per year per employee by gender, and by employee category",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,"Average working hours per week, including overtime",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,Women s World Banking Gender Performance Indicators,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,WBCSD Measuring Socio-Economic Impact,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,Corporate Human Rights Benchmark (CHRB),en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,Human Rights Compliance Assessment (HRCA) UN Global Compact - Oxfam Poverty Footprint,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,"8.1 Sustain per capita economic growth in accordance with national circumstances, and in particular at least 7% per annum GDP growth in the least-developed countries",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,"8.2 Achieve higher levels of productivity of economies through diversification, technological upgrading and innovation, including through a focus on high value added and labor-intensive sectors",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,"8.3 Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage formalization and growth of micro-, small- and medium-sized enterprises including through access to financial services",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,"8.4 Improve progressively through 2030 global resource efficiency in consumption and production, and endeavor to decouple economic growth from environmental degradation in accordance with the 10-year framework of programs on sustainable consumption and production with developed countries taking the lead",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,"8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,"8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,"8.7 Take immediate and effective measures to secure the prohibition and elimination of the worst forms of child labor, eradicate forced labor, and by 2025 end child labor in all its forms including recruitment and use of child soldiers",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,"8.8 Protect labor rights and promote safe and secure working environments of all workers, including migrant workers, particularly women migrants, and those in precarious employment",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,"8.9 By 2030, devise and implement policies to promote sustainable tourism which creates jobs, promotes local culture and products 8.10 strengthen the capacity of domestic financial institutions to encourage and to expand access to banking, insurance and financial services for all",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,"8.a. Increase Aid for Trade support for developing countries, particularly LDCs, including through the Enhanced Integrated Framework for LDCs",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal08,"8.b. By 2020, develop and operationalize a global strategy for youth employment and implement the ILO Global Jobs Pact",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,"Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,"Aging, degraded or non-existent infrastructure makes conducting good business challenging.",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,"Business relies on materials, resources, labor and service support from all corners of the world and the ability to access them efficiently is key to establishing new markets.",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,"Computing and technology-based skills are of significant value to most businesses today, and consumers of common goods and services live on every continent. However, basic infrastructure supporting technologies, communications, transportation, and sanitation that business relies on is not universally available, hindering economic growth and societal progress.",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,"This presents an opportunity for business. By committing to sustainable industrialization and promoting innovation across company operations, businesses can contribute to development efforts in the regions in which they operate through upgrading local infrastructure, investing in resilient energy and communications technologies, and making these technologies available to all people, including marginalized groups, who might not have access otherwise.",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,Global companies can also promote inclusive infrastructure development by bringing valuable financial services and employment opportunities to smaller and/or minority-owned businesses.,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,Infrastructure investments,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,Access to financial services,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,Environmental investments,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,Research and development,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,Technological legacies,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,"Invest in new, resilient infrastructure in developing countries or retrofit existing infrastructure to make it more sustainable.",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,"Expand the geographic reach of research and development facilities, bringing R&D capabilities to developing countries.",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,Promote innovation by giving all stakeholders the opportunity to offer creative solutions to sustainability challenges. Further scope out the good ideas and offer awards to the best.,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,"Consult and engage a wide range of stakeholders, including minority groups, to ensure that infrastructure development benefits and creates opportunities for all.",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,Establish standards and promote regulation that ensure company projects and initiatives are sustainably managed.,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,Collaborate with NGOs and the public sector to help promote sustainable growth within developing countries.,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,Is there evidence that the company participants in local partnerships with public sector research institutes or universities in the Index countries with the aim of increasing local capacity for health research (including clinical trials capacity and product development),en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,Development and impact of infrastructure investments and services supported,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,Monetary value of products and services designed to deliver a specific social benefit for each business line broken down by purpose,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,Research and development activity and expenditure aimed at providing reliable electricity and promoting sustainable development,en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,"9.1 Develop quality, reliable, sustainable and resilient infrastructure, including regional and trans-border infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,"9.2 Promote inclusive and sustainable industrialization, and by 2030 raise significantly industry s share of employment and GDP in line with national circumstances, and double its share in LDCs",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,"9.3 Increase the access of small-scale industrial and other enterprises, particularly in developing countries, to financial services including affordable credit and their integration into value chains and markets",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,"9.4 By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, all countries taking action in accordance with their respective capabilities",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,"9.5 Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, particularly developing countries, including by 2030 encouraging innovation and increasing the number of R&D workers per one million people by x% and public and private R&D spending",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,"9.a Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, LDCs, LLDCs and SIDS",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,"9.b Support domestic technology development, research and innovation in developing countries including by ensuring a conducive policy environment for inter alia industrial diversification and value addition to commodities",en,paper_sdg.xlsx
gp02,Economic and Technological Development,goal09,9.c Significantly increase access to ICT and strive to provide universal and affordable access to internet in LDCs by 2020,en,paper_sdg.xlsx
gp03,Equity,goal04,Ensure inclusive and equitable quality education and promote life-long learning opportunities for all,en,paper_sdg.xlsx
gp03,Equity,goal04,Education is a fundamental human right and is indispensable for the achievement of sustainable development.,en,paper_sdg.xlsx
